,contour,moments,area_pixels,area_μm^2
282,"[[[2280  784]]

 [[2259  783]]

 [[2251  796]]

 [[2249  806]]

 [[2250  814]]

 [[2245  821]]

 [[2245  824]]

 [[2261  812]]

 [[2271  809]]

 [[2278  802]]

 [[2285  803]]

 [[2284  814]]

 [[2277  819]]

 [[2276  823]]

 [[2273  826]]

 [[2265  828]]

 [[2259  835]]

 [[2254  838]]

 [[2250  838]]

 [[2248  836]]

 [[2246  837]]

 [[2246  848]]

 [[2243  853]]

 [[2243  870]]

 [[2245  875]]

 [[2251  878]]

 [[2266  878]]

 [[2268  876]]

 [[2270  868]]

 [[2270  858]]

 [[2275  851]]

 [[2274  846]]

 [[2280  839]]

 [[2284  829]]

 [[2289  826]]

 [[2289  823]]

 [[2294  814]]

 [[2294  810]]

 [[2286  804]]

 [[2286  790]]]","[2264, 829]",2482.5,1088.7680364896275
283,"[[[2345  772]]

 [[2338  774]]

 [[2335  779]]

 [[2334  785]]

 [[2326  790]]

 [[2325  796]]

 [[2323  798]]

 [[2323  801]]

 [[2329  806]]

 [[2329  811]]

 [[2334  814]]

 [[2344  814]]

 [[2349  812]]

 [[2354  805]]

 [[2355  800]]

 [[2351  793]]

 [[2351  785]]

 [[2353  782]]

 [[2353  778]]

 [[2351  778]]]","[2340, 795]",899.0,394.2809525897987
284,"[[[2400  768]]

 [[2386  770]]

 [[2383  779]]

 [[2378  784]]

 [[2372  794]]

 [[2371  802]]

 [[2373  807]]

 [[2373  814]]

 [[2378  821]]

 [[2386  821]]

 [[2392  814]]

 [[2400  813]]

 [[2409  801]]

 [[2414  801]]

 [[2417  789]]

 [[2412  783]]

 [[2412  778]]]","[2392, 794]",1595.5,699.7500109644313
285,"[[[2331  724]]

 [[2325  735]]

 [[2325  747]]

 [[2338  755]]

 [[2341  750]]

 [[2343  739]]

 [[2350  736]]

 [[2350  730]]

 [[2344  726]]

 [[2337  726]]]","[2336, 737]",495.0,217.09574141485024
286,"[[[2436  703]]

 [[2430  703]]

 [[2425  708]]

 [[2415  730]]

 [[2415  733]]

 [[2417  735]]

 [[2418  748]]

 [[2422  752]]

 [[2433  753]]

 [[2438  749]]

 [[2445  747]]

 [[2449  741]]

 [[2462  732]]

 [[2462  725]]

 [[2458  716]]

 [[2452  708]]

 [[2448  706]]

 [[2439  705]]]","[2437, 727]",1649.5,723.4331827551423
287,"[[[2410  678]]

 [[2402  678]]

 [[2394  675]]

 [[2385  674]]

 [[2381  677]]

 [[2381  679]]

 [[2373  689]]

 [[2364  708]]

 [[2363  717]]

 [[2364  726]]

 [[2371  739]]

 [[2372  745]]

 [[2377  745]]

 [[2382  749]]

 [[2385  746]]

 [[2392  744]]

 [[2396  737]]

 [[2405  730]]

 [[2409  723]]

 [[2416  705]]

 [[2417  697]]

 [[2416  687]]]","[2389, 709]",2810.5,1232.6213762554273
288,"[[[2325  630]]

 [[2317  626]]

 [[2306  626]]

 [[2300  623]]

 [[2295  623]]

 [[2272  632]]

 [[2265  632]]

 [[2262  630]]

 [[2256  630]]

 [[2251  628]]

 [[2237  628]]

 [[2236  632]]

 [[2233  634]]

 [[2220  633]]

 [[2214  639]]

 [[2216  654]]

 [[2220  663]]

 [[2220  675]]

 [[2215  682]]

 [[2210  682]]

 [[2206  679]]

 [[2202  681]]

 [[2202  684]]

 [[2205  684]]

 [[2208  688]]

 [[2208  693]]

 [[2202  702]]

 [[2201  709]]

 [[2198  714]]

 [[2200  719]]

 [[2200  732]]

 [[2202  736]]

 [[2202  731]]

 [[2210  727]]

 [[2211  722]]

 [[2213  720]]

 [[2216  721]]

 [[2216  724]]

 [[2213  728]]

 [[2214  735]]

 [[2209  744]]

 [[2210  753]]

 [[2207  759]]

 [[2209  762]]

 [[2215  764]]

 [[2218  768]]

 [[2222  770]]

 [[2230  771]]

 [[2238  775]]

 [[2248  762]]

 [[2249  754]]

 [[2254  747]]

 [[2256  739]]

 [[2261  734]]

 [[2266  732]]

 [[2270  732]]

 [[2274  735]]

 [[2286  755]]

 [[2296  750]]

 [[2296  744]]

 [[2290  743]]

 [[2287  740]]

 [[2287  735]]

 [[2293  726]]

 [[2294  719]]

 [[2304  700]]

 [[2306  689]]

 [[2312  674]]

 [[2320  665]]

 [[2327  660]]

 [[2328  647]]

 [[2333  639]]

 [[2332  636]]]","[2259, 688]",12309.5,5398.666725143634
289,"[[[ 299 1128]]

 [[ 293 1128]]

 [[ 289 1130]]

 [[ 283 1130]]

 [[ 278 1127]]

 [[ 274 1128]]

 [[ 260 1157]]

 [[ 256 1177]]

 [[ 256 1192]]

 [[ 259 1201]]

 [[ 273 1211]]

 [[ 282 1212]]

 [[ 289 1207]]

 [[ 293 1195]]

 [[ 295 1179]]

 [[ 302 1171]]

 [[ 302 1168]]

 [[ 311 1148]]

 [[ 310 1138]]

 [[ 304 1131]]

 [[ 300 1130]]]","[281, 1167]",3188.0,1398.1842901627122
290,"[[[ 172 1105]]

 [[ 169 1107]]

 [[ 171 1116]]

 [[ 157 1128]]

 [[ 152 1137]]

 [[ 149 1146]]

 [[ 150 1162]]

 [[ 147 1163]]

 [[ 147 1170]]

 [[ 152 1169]]

 [[ 152 1162]]

 [[ 172 1142]]

 [[ 179 1138]]

 [[ 180 1135]]

 [[ 188 1128]]

 [[ 187 1124]]

 [[ 183 1120]]

 [[ 182 1114]]]","[166, 1134]",1006.5,441.4280075435288
291,"[[[ 340 1070]]

 [[ 305 1071]]

 [[ 298 1081]]

 [[ 291 1099]]

 [[ 291 1103]]

 [[ 304 1112]]

 [[ 321 1131]]

 [[ 330 1125]]

 [[ 341 1125]]

 [[ 344 1127]]

 [[ 355 1125]]

 [[ 355 1104]]

 [[ 350 1089]]

 [[ 351 1080]]

 [[ 347 1074]]]","[325, 1098]",2914.5,1278.2334108153152
292,"[[[ 675 1031]]

 [[ 662 1045]]

 [[ 660 1050]]

 [[ 658 1048]]

 [[ 656 1049]]

 [[ 656 1056]]

 [[ 654 1059]]

 [[ 651 1059]]

 [[ 646 1066]]

 [[ 647 1070]]

 [[ 651 1070]]

 [[ 651 1067]]

 [[ 659 1058]]

 [[ 661 1049]]

 [[ 665 1049]]

 [[ 669 1052]]

 [[ 667 1063]]

 [[ 671 1066]]

 [[ 683 1067]]

 [[ 695 1064]]

 [[ 699 1061]]

 [[ 707 1061]]

 [[ 718 1071]]

 [[ 719 1081]]

 [[ 715 1085]]

 [[ 713 1090]]

 [[ 712 1102]]

 [[ 720 1100]]

 [[ 723 1096]]

 [[ 728 1077]]

 [[ 728 1064]]

 [[ 722 1051]]

 [[ 718 1047]]

 [[ 713 1045]]

 [[ 712 1042]]

 [[ 709 1044]]

 [[ 703 1042]]

 [[ 701 1048]]

 [[ 698 1051]]

 [[ 698 1055]]

 [[ 696 1057]]

 [[ 690 1057]]

 [[ 685 1051]]

 [[ 685 1040]]

 [[ 689 1033]]

 [[ 686 1029]]]","[695, 1059]",1722.0,755.2300337704487
293,"[[[ 595 1022]]

 [[ 593 1025]]

 [[ 594 1033]]

 [[ 591 1043]]

 [[ 590 1060]]

 [[ 606 1062]]

 [[ 612 1066]]

 [[ 619 1068]]

 [[ 632 1067]]

 [[ 636 1062]]

 [[ 636 1057]]

 [[ 629 1056]]

 [[ 624 1052]]

 [[ 622 1046]]

 [[ 624 1044]]

 [[ 628 1044]]

 [[ 628 1041]]

 [[ 615 1023]]

 [[ 609 1022]]

 [[ 606 1025]]

 [[ 602 1025]]]","[610, 1046]",1397.5,612.9117143984913
294,"[[[ 480 1019]]

 [[ 462 1022]]

 [[ 455 1028]]

 [[ 445 1029]]

 [[ 427 1039]]

 [[ 417 1052]]

 [[ 415 1059]]

 [[ 415 1063]]

 [[ 417 1066]]

 [[ 422 1069]]

 [[ 433 1068]]

 [[ 447 1075]]

 [[ 451 1073]]

 [[ 457 1073]]

 [[ 473 1065]]

 [[ 479 1057]]

 [[ 485 1044]]

 [[ 486 1030]]]","[453, 1048]",2611.0,1145.125213806412
295,"[[[ 703 1016]]

 [[ 703 1028]]

 [[ 711 1033]]

 [[ 718 1040]]

 [[ 722 1041]]

 [[ 729 1036]]

 [[ 735 1035]]

 [[ 737 1027]]

 [[ 728 1022]]

 [[ 717 1024]]

 [[ 715 1014]]

 [[ 706 1014]]]","[718, 1027]",523.5,229.595193193281
296,"[[[ 118 1007]]

 [[ 109 1008]]

 [[ 104 1017]]

 [[ 107 1032]]

 [[ 103 1038]]

 [[ 101 1046]]

 [[  95 1053]]

 [[  93 1068]]

 [[  99 1068]]

 [[  99 1064]]

 [[ 105 1058]]

 [[ 107 1036]]

 [[ 115 1029]]

 [[ 127 1024]]

 [[ 124 1019]]

 [[ 124 1013]]]","[109, 1031]",623.0,273.2336301039428
297,"[[[ 533  991]]

 [[ 522  998]]

 [[ 516 1006]]

 [[ 501 1021]]

 [[ 497 1023]]

 [[ 496 1036]]

 [[ 497 1043]]

 [[ 503 1057]]

 [[ 508 1060]]

 [[ 515 1057]]

 [[ 524 1067]]

 [[ 530 1067]]

 [[ 534 1069]]

 [[ 555 1067]]

 [[ 556 1072]]

 [[ 554 1077]]

 [[ 560 1080]]

 [[ 566 1087]]

 [[ 566 1094]]

 [[ 562 1098]]

 [[ 557 1098]]

 [[ 552 1095]]

 [[ 544 1095]]

 [[ 541 1098]]

 [[ 536 1110]]

 [[ 534 1126]]

 [[ 539 1141]]

 [[ 543 1144]]

 [[ 543 1146]]

 [[ 539 1149]]

 [[ 535 1149]]

 [[ 532 1151]]

 [[ 543 1161]]

 [[ 546 1166]]

 [[ 554 1172]]

 [[ 562 1174]]

 [[ 566 1172]]

 [[ 573 1172]]

 [[ 574 1168]]

 [[ 570 1168]]

 [[ 567 1171]]

 [[ 563 1171]]

 [[ 553 1165]]

 [[ 547 1157]]

 [[ 550 1149]]

 [[ 554 1147]]

 [[ 565 1154]]

 [[ 574 1164]]

 [[ 579 1160]]

 [[ 580 1152]]

 [[ 589 1140]]

 [[ 593 1140]]

 [[ 598 1146]]

 [[ 600 1146]]

 [[ 604 1136]]

 [[ 605 1117]]

 [[ 601 1101]]

 [[ 598 1100]]

 [[ 596 1102]]

 [[ 593 1102]]

 [[ 591 1100]]

 [[ 591 1096]]

 [[ 586 1095]]

 [[ 586 1092]]

 [[ 584 1091]]

 [[ 583 1087]]

 [[ 578 1084]]

 [[ 570 1075]]

 [[ 566 1074]]

 [[ 558 1067]]

 [[ 558 1048]]

 [[ 560 1045]]

 [[ 560 1034]]

 [[ 563 1029]]

 [[ 568 1030]]

 [[ 568 1043]]

 [[ 566 1049]]

 [[ 567 1054]]

 [[ 574 1061]]

 [[ 578 1059]]

 [[ 578 1056]]

 [[ 574 1051]]

 [[ 574 1044]]

 [[ 571 1032]]

 [[ 572 1027]]

 [[ 570 1012]]

 [[ 558  996]]

 [[ 543  989]]]","[551, 1075]",8576.5,3761.457830796895
298,"[[[ 626  969]]

 [[ 616  974]]

 [[ 617  986]]

 [[ 611  994]]

 [[ 610  999]]

 [[ 617 1008]]

 [[ 620 1015]]

 [[ 628 1023]]

 [[ 633 1025]]

 [[ 633 1023]]

 [[ 636 1021]]

 [[ 642 1022]]

 [[ 644 1024]]

 [[ 644 1027]]

 [[ 641 1030]]

 [[ 637 1030]]

 [[ 637 1032]]

 [[ 642 1038]]

 [[ 646 1040]]

 [[ 651 1040]]

 [[ 655 1038]]

 [[ 672 1020]]

 [[ 672 1005]]

 [[ 666  998]]

 [[ 667  994]]

 [[ 660  986]]

 [[ 658  986]]

 [[ 657  992]]

 [[ 658  994]]

 [[ 662  995]]

 [[ 663 1001]]

 [[ 658 1007]]

 [[ 653 1007]]

 [[ 647 1003]]

 [[ 640 1001]]

 [[ 638  999]]

 [[ 638  994]]

 [[ 641  988]]

 [[ 641  982]]

 [[ 632  970]]]","[640, 1005]",2213.0,970.5714661637647
299,"[[[ 373  972]]

 [[ 374  990]]

 [[ 372  998]]

 [[ 373 1012]]

 [[ 375 1015]]

 [[ 374 1023]]

 [[ 377 1028]]

 [[ 418 1032]]

 [[ 432 1022]]

 [[ 441 1021]]

 [[ 445 1018]]

 [[ 461 1013]]

 [[ 473 1001]]

 [[ 474  987]]

 [[ 476  981]]

 [[ 479  982]]

 [[ 482  996]]

 [[ 493 1008]]

 [[ 499 1006]]

 [[ 502 1001]]

 [[ 501  986]]

 [[ 496  973]]

 [[ 485  974]]

 [[ 483  972]]

 [[ 482  966]]

 [[ 480  965]]

 [[ 459  965]]

 [[ 439  962]]

 [[ 426  954]]

 [[ 420  952]]

 [[ 417  949]]

 [[ 408  950]]

 [[ 398  959]]

 [[ 386  967]]

 [[ 384  970]]

 [[ 380  972]]]","[427, 991]",6966.5,3055.3484496294022
300,"[[[ 123  945]]

 [[ 116  948]]

 [[ 111  953]]

 [[ 100  974]]

 [[  95  980]]

 [[  95  984]]

 [[ 104  986]]

 [[ 108  989]]

 [[ 111  997]]

 [[ 116  998]]

 [[ 123 1004]]

 [[ 127 1004]]

 [[ 131 1002]]

 [[ 132  997]]

 [[ 129  989]]

 [[ 126  987]]

 [[ 122  980]]

 [[ 122  974]]

 [[ 130  959]]

 [[ 138  951]]

 [[ 128  945]]]","[116, 973]",1244.5,545.8093943248103
301,"[[[ 345  935]]

 [[ 341  935]]

 [[ 339  938]]

 [[ 326  939]]

 [[ 325  945]]

 [[ 327  948]]

 [[ 327  953]]

 [[ 324  954]]

 [[ 323  961]]

 [[ 318  961]]

 [[ 315  958]]

 [[ 316  949]]

 [[ 312  940]]

 [[ 310  940]]

 [[ 299  956]]

 [[ 298  961]]

 [[ 288  976]]

 [[ 287  990]]

 [[ 274 1001]]

 [[ 273 1006]]

 [[ 271 1008]]

 [[ 271 1014]]

 [[ 280 1032]]

 [[ 283 1043]]

 [[ 294 1046]]

 [[ 302 1051]]

 [[ 308 1057]]

 [[ 326 1054]]

 [[ 335 1048]]

 [[ 350 1046]]

 [[ 356 1040]]

 [[ 362 1025]]

 [[ 363 1016]]

 [[ 358 1009]]

 [[ 357 1004]]

 [[ 348  989]]

 [[ 345  981]]

 [[ 339  975]]

 [[ 338  969]]

 [[ 342  968]]

 [[ 352  971]]

 [[ 360  979]]

 [[ 365  990]]

 [[ 369  990]]

 [[ 370  982]]

 [[ 368  967]]

 [[ 364  959]]

 [[ 351  942]]

 [[ 350  938]]]","[321, 999]",7700.5,3377.2641550809176
302,"[[[ 772 1050]]

 [[ 767 1049]]

 [[ 756 1055]]

 [[ 751 1055]]

 [[ 744 1059]]

 [[ 745 1068]]

 [[ 742 1074]]

 [[ 740 1088]]

 [[ 741 1099]]

 [[ 744 1099]]

 [[ 749 1096]]

 [[ 758 1097]]

 [[ 773 1086]]

 [[ 777 1086]]

 [[ 779 1084]]

 [[ 779 1078]]

 [[ 782 1070]]

 [[ 782 1061]]]","[760, 1073]",1495.0,655.6729967983861
303,"[[[ 856 1020]]

 [[ 853 1019]]

 [[ 848 1023]]

 [[ 843 1023]]

 [[ 842 1020]]

 [[ 840 1020]]

 [[ 841 1024]]

 [[ 834 1026]]

 [[ 817 1026]]

 [[ 812 1022]]

 [[ 808 1022]]

 [[ 804 1030]]

 [[ 804 1035]]

 [[ 806 1033]]

 [[ 808 1034]]

 [[ 808 1038]]

 [[ 814 1046]]

 [[ 816 1046]]

 [[ 817 1041]]

 [[ 833 1041]]

 [[ 835 1043]]

 [[ 842 1043]]

 [[ 852 1037]]]","[830, 1032]",830.5,364.2384105960265
304,"[[[ 696  936]]

 [[ 694  941]]

 [[ 694  968]]

 [[ 698  977]]

 [[ 700  977]]

 [[ 702  980]]

 [[ 701  986]]

 [[ 698  989]]

 [[ 700  995]]

 [[ 706  995]]

 [[ 713 1001]]

 [[ 721 1000]]

 [[ 731 1002]]

 [[ 759 1002]]

 [[ 763 1004]]

 [[ 784 1002]]

 [[ 788 1000]]

 [[ 791 1001]]

 [[ 791  999]]

 [[ 794  997]]

 [[ 792  989]]

 [[ 786  979]]

 [[ 784  971]]

 [[ 778  960]]

 [[ 777  953]]

 [[ 774  949]]

 [[ 774  945]]

 [[ 771  939]]

 [[ 761  931]]

 [[ 756  930]]

 [[ 753  927]]

 [[ 731  926]]

 [[ 723  927]]

 [[ 717  930]]

 [[ 703  930]]]","[739, 966]",6089.5,2670.7161966580416
305,"[[[1129 1219]]

 [[1128 1227]]

 [[1130 1232]]

 [[1134 1230]]

 [[1134 1220]]

 [[1136 1218]]

 [[1148 1224]]

 [[1164 1228]]

 [[1169 1231]]

 [[1168 1234]]

 [[1171 1231]]

 [[1169 1229]]

 [[1170 1222]]

 [[1163 1211]]

 [[1159 1207]]

 [[1152 1205]]

 [[1147 1201]]

 [[1142 1202]]]","[1149, 1216]",691.5,303.276172097715
306,"[[[1097 1166]]

 [[1094 1173]]

 [[1095 1184]]

 [[1107 1199]]

 [[1110 1205]]

 [[1118 1211]]

 [[1126 1201]]

 [[1130 1191]]

 [[1125 1170]]

 [[1122 1167]]

 [[1118 1168]]

 [[1115 1166]]

 [[1104 1165]]]","[1112, 1184]",1112.0,487.6979079864918
307,"[[[1123 1055]]

 [[1115 1059]]

 [[1110 1064]]

 [[1106 1072]]

 [[1105 1077]]

 [[1099 1087]]

 [[1094 1115]]

 [[1093 1138]]

 [[1095 1143]]

 [[1098 1146]]

 [[1104 1148]]

 [[1107 1152]]

 [[1112 1153]]

 [[1115 1156]]

 [[1121 1156]]

 [[1129 1152]]

 [[1136 1145]]

 [[1150 1123]]

 [[1156 1105]]

 [[1156 1077]]

 [[1153 1065]]

 [[1147 1062]]

 [[1129 1059]]]","[1124, 1105]",4781.5,2097.0571466163765
308,"[[[1089 1028]]

 [[1075 1027]]

 [[1065 1031]]

 [[1059 1031]]

 [[1055 1029]]

 [[1038 1046]]

 [[1032 1048]]

 [[1026 1057]]

 [[1026 1066]]

 [[1028 1070]]

 [[1029 1081]]

 [[1037 1089]]

 [[1041 1089]]

 [[1045 1092]]

 [[1055 1095]]

 [[1062 1092]]

 [[1069 1086]]

 [[1083 1080]]

 [[1091 1073]]

 [[1100 1055]]

 [[1102 1054]]

 [[1104 1047]]

 [[1102 1045]]

 [[1095 1045]]

 [[1093 1043]]]","[1062, 1059]",3529.5,1547.9584228761896
309,"[[[1124  938]]

 [[1119  943]]

 [[1105  976]]

 [[1103  978]]

 [[1103  981]]

 [[1094  993]]

 [[1094  996]]

 [[1099 1004]]

 [[1103 1020]]

 [[1107 1026]]

 [[1114 1043]]

 [[1123 1049]]

 [[1129 1049]]

 [[1148 1054]]

 [[1166 1054]]

 [[1169 1052]]

 [[1185 1049]]

 [[1190 1046]]

 [[1199 1045]]

 [[1211 1025]]

 [[1212 1017]]

 [[1214 1015]]

 [[1215 1000]]

 [[1214  997]]

 [[1209  996]]

 [[1207  994]]

 [[1204  967]]

 [[1200  964]]

 [[1190  961]]

 [[1189  959]]

 [[1184  958]]

 [[1173  951]]

 [[1162  942]]

 [[1162  939]]

 [[1153  932]]

 [[1147  930]]

 [[1140  931]]]","[1154, 997]",10628.0,4661.199070216218
310,"[[[1004  823]]

 [[ 992  826]]

 [[ 975  825]]

 [[ 966  829]]

 [[ 955  838]]

 [[ 946  840]]

 [[ 942  844]]

 [[ 930  880]]

 [[ 927  886]]

 [[ 921  892]]

 [[ 918  903]]

 [[ 918  912]]

 [[ 916  914]]

 [[ 915  919]]

 [[ 911  922]]

 [[ 911  926]]

 [[ 913  927]]

 [[ 915  935]]

 [[ 917  952]]

 [[ 906  961]]

 [[ 899  972]]

 [[ 894  976]]

 [[ 870  975]]

 [[ 867  984]]

 [[ 864  986]]

 [[ 866 1003]]

 [[ 875 1012]]

 [[ 885 1013]]

 [[ 895 1017]]

 [[ 899 1017]]

 [[ 913 1029]]

 [[ 936 1033]]

 [[ 943 1036]]

 [[ 949 1036]]

 [[ 953 1040]]

 [[ 958 1041]]

 [[ 962 1045]]

 [[ 977 1049]]

 [[ 979 1051]]

 [[ 983 1051]]

 [[ 991 1044]]

 [[ 993 1039]]

 [[1000 1033]]

 [[1006 1033]]

 [[1021 1040]]

 [[1028 1040]]

 [[1069 1002]]

 [[1078  997]]

 [[1082  992]]

 [[1080  986]]

 [[1081  973]]

 [[1086  962]]

 [[1086  959]]

 [[1098  934]]

 [[1098  931]]

 [[1095  927]]

 [[1085  922]]

 [[1069  906]]

 [[1057  886]]

 [[1048  858]]

 [[1038  836]]

 [[1034  833]]

 [[1027  834]]

 [[1024  836]]

 [[1018  836]]

 [[1010  826]]]","[988, 943]",32422.5,14219.77106267269
311,"[[[1335 1149]]

 [[1335 1154]]

 [[1341 1164]]

 [[1351 1170]]

 [[1363 1170]]

 [[1365 1168]]

 [[1368 1160]]

 [[1364 1156]]

 [[1357 1153]]

 [[1353 1153]]

 [[1350 1150]]

 [[1350 1148]]

 [[1344 1146]]

 [[1339 1146]]]","[1350, 1158]",512.0,224.55155475637034
312,"[[[1237 1140]]

 [[1238 1143]]

 [[1247 1147]]

 [[1249 1150]]

 [[1260 1150]]

 [[1262 1152]]

 [[1260 1157]]

 [[1260 1161]]

 [[1265 1164]]

 [[1268 1161]]

 [[1272 1162]]

 [[1273 1168]]

 [[1268 1175]]

 [[1268 1179]]

 [[1270 1181]]

 [[1275 1180]]

 [[1277 1177]]

 [[1277 1171]]

 [[1280 1166]]

 [[1280 1162]]

 [[1275 1158]]

 [[1273 1160]]

 [[1267 1159]]

 [[1264 1153]]

 [[1269 1147]]

 [[1281 1150]]

 [[1278 1147]]

 [[1281 1144]]

 [[1284 1148]]

 [[1283 1153]]

 [[1287 1161]]

 [[1291 1163]]

 [[1292 1170]]

 [[1290 1173]]

 [[1293 1179]]

 [[1296 1182]]

 [[1299 1182]]

 [[1303 1178]]

 [[1302 1173]]

 [[1297 1170]]

 [[1298 1161]]

 [[1301 1158]]

 [[1301 1156]]

 [[1298 1156]]

 [[1284 1141]]

 [[1277 1140]]

 [[1270 1146]]

 [[1265 1144]]

 [[1255 1145]]

 [[1250 1139]]

 [[1249 1134]]

 [[1245 1137]]

 [[1239 1137]]]","[1275, 1157]",889.5,390.1144686636551
313,"[[[1370 1118]]

 [[1368 1144]]

 [[1373 1152]]

 [[1378 1154]]

 [[1383 1159]]

 [[1381 1172]]

 [[1378 1177]]

 [[1378 1182]]

 [[1375 1186]]

 [[1375 1188]]

 [[1378 1190]]

 [[1383 1198]]

 [[1383 1208]]

 [[1377 1219]]

 [[1376 1224]]

 [[1380 1231]]

 [[1382 1240]]

 [[1384 1242]]

 [[1398 1244]]

 [[1401 1239]]

 [[1403 1202]]

 [[1399 1194]]

 [[1390 1188]]

 [[1389 1181]]

 [[1391 1179]]

 [[1395 1179]]

 [[1399 1182]]

 [[1404 1182]]

 [[1412 1172]]

 [[1412 1161]]

 [[1407 1151]]

 [[1394 1141]]

 [[1394 1139]]

 [[1389 1135]]

 [[1385 1128]]]","[1389, 1180]",2778.5,1218.5869040831542
314,"[[[1236 1089]]

 [[1236 1094]]

 [[1241 1100]]

 [[1250 1102]]

 [[1252 1104]]

 [[1266 1104]]

 [[1268 1102]]

 [[1268 1096]]

 [[1263 1087]]

 [[1255 1082]]

 [[1243 1081]]

 [[1238 1085]]]","[1252, 1092]",561.5,246.26112889785537
315,"[[[1234  958]]

 [[1229  966]]

 [[1228  975]]

 [[1229  981]]

 [[1233  988]]

 [[1233  994]]

 [[1236 1003]]

 [[1238 1005]]

 [[1249 1002]]

 [[1255 1003]]

 [[1258  999]]

 [[1266 1000]]

 [[1270  998]]

 [[1273  990]]

 [[1272  971]]

 [[1269  965]]

 [[1263  959]]

 [[1256  960]]

 [[1244  954]]

 [[1240  954]]]","[1250, 979]",1760.5,772.1152581027148
316,"[[[1506 1197]]

 [[1502 1201]]

 [[1502 1204]]

 [[1505 1207]]

 [[1511 1219]]

 [[1522 1227]]

 [[1528 1225]]

 [[1533 1213]]

 [[1531 1207]]

 [[1525 1202]]

 [[1520 1200]]

 [[1513 1200]]

 [[1511 1198]]]","[1518, 1211]",565.0,247.79614929169773
317,"[[[1660 1130]]

 [[1644 1129]]

 [[1637 1121]]

 [[1638 1118]]

 [[1634 1114]]

 [[1634 1121]]

 [[1636 1124]]

 [[1630 1138]]

 [[1618 1154]]

 [[1606 1165]]

 [[1595 1172]]

 [[1570 1183]]

 [[1564 1183]]

 [[1560 1186]]

 [[1548 1187]]

 [[1535 1193]]

 [[1535 1196]]

 [[1539 1196]]

 [[1543 1199]]

 [[1545 1205]]

 [[1545 1222]]

 [[1550 1223]]

 [[1569 1217]]

 [[1572 1214]]

 [[1584 1208]]

 [[1590 1201]]

 [[1606 1194]]

 [[1619 1198]]

 [[1636 1212]]

 [[1639 1207]]

 [[1640 1199]]

 [[1645 1193]]

 [[1645 1190]]

 [[1639 1177]]

 [[1640 1163]]

 [[1648 1144]]

 [[1659 1135]]]","[1603, 1180]",4311.0,1890.7065479584228
318,"[[[1678 1066]]

 [[1674 1065]]

 [[1666 1074]]

 [[1662 1075]]

 [[1647 1095]]

 [[1645 1101]]

 [[1645 1109]]

 [[1648 1117]]

 [[1655 1118]]

 [[1661 1113]]

 [[1664 1104]]

 [[1670 1097]]

 [[1676 1096]]

 [[1679 1099]]

 [[1678 1103]]

 [[1680 1103]]

 [[1680 1085]]

 [[1682 1082]]

 [[1683 1075]]]","[1663, 1091]",1065.5,467.3040656111574
