,contour,moments,area_pixels
173,"[[[2910 2097]]

 [[2910 2100]]

 [[2919 2115]]

 [[2921 2123]]

 [[2927 2125]]

 [[2934 2130]]

 [[2934 2142]]

 [[2936 2144]]

 [[2947 2147]]

 [[2949 2149]]

 [[2956 2149]]

 [[2958 2147]]

 [[2971 2149]]

 [[2971 2153]]

 [[2967 2157]]

 [[2961 2159]]

 [[2961 2162]]

 [[2967 2163]]

 [[2970 2161]]

 [[2981 2160]]

 [[2982 2158]]

 [[2994 2155]]

 [[2994 2153]]

 [[2987 2149]]

 [[2988 2141]]

 [[2982 2144]]

 [[2978 2144]]

 [[2976 2146]]

 [[2972 2144]]

 [[2972 2138]]

 [[2975 2136]]

 [[2975 2132]]

 [[2971 2122]]

 [[2962 2125]]

 [[2958 2128]]

 [[2948 2127]]

 [[2940 2121]]

 [[2937 2121]]

 [[2925 2114]]

 [[2915 2103]]

 [[2914 2098]]]","[2954, 2136]",1440.0
174,"[[[2719 2069]]

 [[2713 2069]]

 [[2709 2071]]

 [[2690 2088]]

 [[2692 2097]]

 [[2686 2104]]

 [[2685 2108]]

 [[2693 2128]]

 [[2693 2134]]

 [[2691 2136]]

 [[2690 2142]]

 [[2684 2148]]

 [[2687 2158]]

 [[2691 2163]]

 [[2696 2161]]

 [[2697 2153]]

 [[2705 2151]]

 [[2710 2147]]

 [[2710 2144]]

 [[2718 2135]]

 [[2720 2129]]

 [[2722 2128]]

 [[2724 2122]]

 [[2726 2121]]

 [[2729 2115]]

 [[2733 2114]]

 [[2736 2111]]

 [[2746 2112]]

 [[2747 2108]]

 [[2749 2107]]

 [[2745 2100]]

 [[2746 2087]]

 [[2742 2086]]

 [[2740 2082]]

 [[2738 2082]]

 [[2736 2079]]

 [[2731 2080]]

 [[2726 2078]]]","[2711, 2109]",3218.5
175,"[[[2881 2052]]

 [[2877 2058]]

 [[2876 2065]]

 [[2872 2068]]

 [[2872 2070]]

 [[2867 2074]]

 [[2861 2073]]

 [[2858 2076]]

 [[2862 2078]]

 [[2864 2081]]

 [[2864 2084]]

 [[2866 2086]]

 [[2865 2091]]

 [[2859 2097]]

 [[2856 2097]]

 [[2852 2094]]

 [[2848 2096]]

 [[2854 2097]]

 [[2855 2100]]

 [[2860 2098]]

 [[2866 2098]]

 [[2870 2105]]

 [[2870 2110]]

 [[2874 2114]]

 [[2875 2118]]

 [[2878 2116]]

 [[2882 2117]]

 [[2888 2123]]

 [[2892 2132]]

 [[2896 2136]]

 [[2905 2136]]

 [[2906 2134]]

 [[2904 2133]]

 [[2897 2133]]

 [[2896 2126]]

 [[2885 2113]]

 [[2884 2108]]

 [[2881 2106]]

 [[2879 2102]]

 [[2879 2097]]

 [[2881 2095]]

 [[2886 2095]]

 [[2896 2101]]

 [[2909 2117]]

 [[2913 2126]]

 [[2913 2114]]

 [[2910 2112]]

 [[2909 2109]]

 [[2906 2108]]

 [[2903 2101]]

 [[2906 2092]]

 [[2914 2092]]

 [[2912 2085]]

 [[2916 2081]]

 [[2913 2080]]

 [[2904 2070]]

 [[2903 2061]]

 [[2899 2062]]

 [[2897 2065]]

 [[2894 2065]]

 [[2888 2060]]

 [[2886 2053]]]","[2886, 2087]",2092.0
176,"[[[2967 2031]]

 [[2965 2031]]

 [[2963 2035]]

 [[2962 2041]]

 [[2959 2045]]

 [[2959 2049]]

 [[2950 2060]]

 [[2933 2067]]

 [[2914 2067]]

 [[2913 2069]]

 [[2914 2072]]

 [[2920 2073]]

 [[2921 2076]]

 [[2927 2078]]

 [[2930 2084]]

 [[2933 2082]]

 [[2940 2081]]

 [[2943 2088]]

 [[2952 2086]]

 [[2957 2090]]

 [[2957 2093]]

 [[2960 2095]]

 [[2961 2099]]

 [[2964 2091]]

 [[2976 2091]]

 [[2975 2081]]

 [[2980 2075]]

 [[2983 2075]]

 [[2985 2072]]

 [[2982 2068]]

 [[2982 2063]]

 [[2974 2064]]

 [[2971 2060]]

 [[2969 2051]]

 [[2972 2046]]

 [[2973 2036]]

 [[2970 2035]]]","[2955, 2069]",1773.0
177,"[[[2823 2048]]

 [[2821 2043]]

 [[2817 2041]]

 [[2814 2041]]

 [[2807 2047]]

 [[2797 2048]]

 [[2790 2040]]

 [[2786 2030]]

 [[2787 2039]]

 [[2780 2050]]

 [[2774 2050]]

 [[2771 2046]]

 [[2767 2044]]

 [[2751 2041]]

 [[2750 2044]]

 [[2746 2046]]

 [[2742 2046]]

 [[2740 2044]]

 [[2734 2046]]

 [[2734 2048]]

 [[2738 2052]]

 [[2736 2056]]

 [[2727 2054]]

 [[2725 2052]]

 [[2724 2056]]

 [[2727 2059]]

 [[2727 2070]]

 [[2731 2072]]

 [[2733 2075]]

 [[2741 2075]]

 [[2743 2077]]

 [[2743 2080]]

 [[2747 2082]]

 [[2749 2085]]

 [[2756 2079]]

 [[2757 2072]]

 [[2764 2065]]

 [[2777 2067]]

 [[2784 2066]]

 [[2788 2069]]

 [[2787 2062]]

 [[2791 2061]]

 [[2792 2057]]

 [[2795 2054]]

 [[2799 2054]]

 [[2804 2058]]

 [[2806 2050]]

 [[2813 2047]]

 [[2821 2048]]

 [[2822 2050]]]","[2762, 2057]",1873.0
178,"[[[2786 1949]]

 [[2781 1951]]

 [[2774 1958]]

 [[2772 1958]]

 [[2770 1960]]

 [[2770 1965]]

 [[2767 1968]]

 [[2753 1968]]

 [[2756 1971]]

 [[2758 1982]]

 [[2768 1998]]

 [[2768 2004]]

 [[2780 2005]]

 [[2787 2010]]

 [[2788 2018]]

 [[2790 2019]]

 [[2791 2024]]

 [[2793 2026]]

 [[2794 2034]]

 [[2798 2037]]

 [[2798 2040]]

 [[2801 2041]]

 [[2807 2039]]

 [[2810 2036]]

 [[2810 2034]]

 [[2814 2030]]

 [[2816 2030]]

 [[2820 2025]]

 [[2834 2024]]

 [[2846 2003]]

 [[2849 2002]]

 [[2849 2000]]

 [[2837 2000]]

 [[2833 1998]]

 [[2828 1992]]

 [[2824 1992]]

 [[2821 1986]]

 [[2812 1984]]

 [[2809 1981]]

 [[2809 1976]]

 [[2805 1973]]

 [[2805 1967]]

 [[2799 1957]]

 [[2793 1951]]]","[2798, 1994]",3967.5
179,"[[[2818 1851]]

 [[2817 1855]]

 [[2819 1858]]

 [[2819 1870]]

 [[2822 1873]]

 [[2833 1871]]

 [[2837 1874]]

 [[2840 1880]]

 [[2853 1880]]

 [[2855 1878]]

 [[2852 1868]]

 [[2852 1864]]

 [[2855 1863]]

 [[2854 1858]]

 [[2860 1855]]

 [[2861 1853]]

 [[2866 1854]]

 [[2865 1859]]

 [[2860 1861]]

 [[2859 1882]]

 [[2857 1885]]

 [[2850 1887]]

 [[2854 1889]]

 [[2853 1896]]

 [[2856 1896]]

 [[2862 1904]]

 [[2859 1921]]

 [[2855 1925]]

 [[2848 1926]]

 [[2844 1924]]

 [[2842 1920]]

 [[2840 1920]]

 [[2839 1918]]

 [[2835 1918]]

 [[2833 1920]]

 [[2834 1928]]

 [[2836 1929]]

 [[2836 1932]]

 [[2844 1945]]

 [[2844 1951]]

 [[2840 1958]]

 [[2840 1961]]

 [[2850 1963]]

 [[2855 1969]]

 [[2855 1978]]

 [[2851 1986]]

 [[2848 1989]]

 [[2836 1989]]

 [[2843 1994]]

 [[2855 1994]]

 [[2858 1997]]

 [[2858 2001]]

 [[2849 2012]]

 [[2848 2018]]

 [[2846 2019]]

 [[2841 2030]]

 [[2838 2032]]

 [[2823 2033]]

 [[2822 2038]]

 [[2825 2039]]

 [[2828 2046]]

 [[2831 2046]]

 [[2838 2041]]

 [[2850 2042]]

 [[2852 2045]]

 [[2863 2051]]

 [[2866 2054]]

 [[2867 2058]]

 [[2869 2058]]

 [[2871 2052]]

 [[2875 2051]]

 [[2880 2044]]

 [[2889 2045]]

 [[2891 2050]]

 [[2897 2057]]

 [[2901 2056]]

 [[2901 2053]]

 [[2909 2045]]

 [[2911 2045]]

 [[2916 2050]]

 [[2914 2056]]

 [[2915 2060]]

 [[2920 2062]]

 [[2924 2062]]

 [[2933 2057]]

 [[2946 2054]]

 [[2949 2052]]

 [[2951 2043]]

 [[2954 2041]]

 [[2955 2034]]

 [[2960 2026]]

 [[2960 2011]]

 [[2958 2007]]

 [[2957 1997]]

 [[2961 1988]]

 [[2961 1979]]

 [[2959 1978]]

 [[2953 1966]]

 [[2951 1965]]

 [[2949 1959]]

 [[2952 1954]]

 [[2960 1953]]

 [[2960 1951]]

 [[2965 1947]]

 [[2965 1942]]

 [[2971 1937]]

 [[2976 1930]]

 [[2970 1925]]

 [[2966 1924]]

 [[2965 1922]]

 [[2957 1920]]

 [[2950 1913]]

 [[2950 1908]]

 [[2947 1902]]

 [[2945 1902]]

 [[2938 1894]]

 [[2935 1888]]

 [[2932 1886]]

 [[2931 1881]]

 [[2923 1875]]

 [[2919 1865]]

 [[2913 1861]]

 [[2907 1851]]

 [[2904 1841]]

 [[2899 1841]]

 [[2895 1843]]

 [[2896 1850]]

 [[2894 1855]]

 [[2891 1856]]

 [[2885 1862]]

 [[2883 1862]]

 [[2879 1867]]

 [[2872 1867]]

 [[2871 1861]]

 [[2877 1856]]

 [[2877 1854]]

 [[2880 1851]]

 [[2870 1853]]

 [[2864 1852]]

 [[2861 1840]]

 [[2855 1837]]

 [[2854 1834]]

 [[2852 1834]]

 [[2853 1840]]

 [[2850 1842]]

 [[2846 1842]]

 [[2843 1846]]

 [[2841 1856]]

 [[2826 1854]]

 [[2825 1851]]]","[2898, 1956]",21044.5
180,"[[[3116 2150]]

 [[3115 2153]]

 [[3117 2155]]

 [[3117 2158]]

 [[3115 2160]]

 [[3115 2163]]

 [[3119 2163]]

 [[3125 2167]]

 [[3125 2178]]

 [[3128 2180]]

 [[3131 2189]]

 [[3131 2195]]

 [[3141 2207]]

 [[3149 2210]]

 [[3154 2210]]

 [[3155 2212]]

 [[3161 2212]]

 [[3163 2215]]

 [[3170 2217]]

 [[3172 2222]]

 [[3180 2229]]

 [[3194 2230]]

 [[3198 2223]]

 [[3203 2220]]

 [[3206 2212]]

 [[3193 2210]]

 [[3183 2201]]

 [[3178 2202]]

 [[3170 2198]]

 [[3166 2192]]

 [[3162 2191]]

 [[3158 2184]]

 [[3154 2183]]

 [[3151 2180]]

 [[3151 2174]]

 [[3148 2171]]

 [[3148 2168]]

 [[3140 2167]]

 [[3135 2161]]

 [[3134 2153]]

 [[3137 2152]]

 [[3136 2149]]

 [[3134 2149]]

 [[3131 2146]]

 [[3126 2146]]

 [[3120 2150]]]","[3155, 2193]",2372.5
181,"[[[3065 2139]]

 [[3066 2144]]

 [[3070 2144]]

 [[3074 2147]]

 [[3077 2154]]

 [[3081 2157]]

 [[3083 2163]]

 [[3087 2164]]

 [[3094 2171]]

 [[3095 2178]]

 [[3097 2179]]

 [[3097 2205]]

 [[3113 2205]]

 [[3114 2203]]

 [[3117 2203]]

 [[3120 2199]]

 [[3120 2190]]

 [[3111 2187]]

 [[3108 2183]]

 [[3109 2178]]

 [[3114 2174]]

 [[3115 2170]]

 [[3103 2170]]

 [[3098 2164]]

 [[3097 2157]]

 [[3100 2154]]

 [[3107 2154]]

 [[3108 2146]]

 [[3102 2146]]

 [[3088 2150]]

 [[3079 2147]]

 [[3072 2140]]]","[3098, 2173]",1121.5
182,"[[[2990 2078]]

 [[2981 2086]]

 [[2988 2093]]

 [[2987 2097]]

 [[2983 2101]]

 [[2986 2101]]

 [[2992 2105]]

 [[2994 2114]]

 [[2988 2120]]

 [[2978 2121]]

 [[2981 2129]]

 [[2985 2134]]

 [[2991 2134]]

 [[2996 2130]]

 [[2999 2130]]

 [[3000 2128]]

 [[3004 2128]]

 [[3004 2137]]

 [[3007 2137]]

 [[3015 2145]]

 [[3016 2150]]

 [[3020 2150]]

 [[3027 2153]]

 [[3032 2160]]

 [[3034 2167]]

 [[3034 2177]]

 [[3036 2179]]

 [[3046 2178]]

 [[3047 2180]]

 [[3049 2180]]

 [[3048 2171]]

 [[3049 2168]]

 [[3053 2166]]

 [[3044 2160]]

 [[3040 2152]]

 [[3041 2147]]

 [[3048 2146]]

 [[3048 2144]]

 [[3045 2142]]

 [[3041 2142]]

 [[3035 2145]]

 [[3031 2145]]

 [[3026 2137]]

 [[3029 2129]]

 [[3035 2126]]

 [[3037 2122]]

 [[3041 2121]]

 [[3042 2118]]

 [[3045 2117]]

 [[3045 2115]]

 [[3039 2113]]

 [[3039 2106]]

 [[3032 2101]]

 [[3030 2095]]

 [[3025 2097]]

 [[3017 2095]]

 [[3015 2091]]

 [[3015 2086]]

 [[3017 2082]]

 [[3011 2079]]

 [[3010 2086]]

 [[3005 2088]]

 [[2995 2080]]]","[3015, 2121]",3030.0
183,"[[[3225 2017]]

 [[3217 2019]]

 [[3216 2022]]

 [[3213 2024]]

 [[3213 2027]]

 [[3209 2030]]

 [[3209 2035]]

 [[3227 2032]]

 [[3229 2034]]

 [[3229 2038]]

 [[3227 2041]]

 [[3216 2043]]

 [[3215 2060]]

 [[3220 2060]]

 [[3222 2054]]

 [[3231 2054]]

 [[3239 2047]]

 [[3238 2042]]

 [[3232 2036]]

 [[3233 2027]]

 [[3230 2026]]]","[3223, 2038]",599.0
184,"[[[3105 2004]]

 [[3106 2017]]

 [[3110 2021]]

 [[3113 2029]]

 [[3112 2038]]

 [[3106 2044]]

 [[3106 2046]]

 [[3093 2057]]

 [[3090 2064]]

 [[3079 2079]]

 [[3075 2089]]

 [[3078 2092]]

 [[3086 2089]]

 [[3095 2089]]

 [[3098 2093]]

 [[3097 2103]]

 [[3091 2113]]

 [[3090 2120]]

 [[3092 2120]]

 [[3096 2116]]

 [[3099 2116]]

 [[3100 2114]]

 [[3110 2115]]

 [[3113 2119]]

 [[3113 2129]]

 [[3111 2133]]

 [[3118 2136]]

 [[3121 2139]]

 [[3137 2139]]

 [[3143 2145]]

 [[3144 2151]]

 [[3142 2156]]

 [[3146 2160]]

 [[3153 2161]]

 [[3157 2166]]

 [[3157 2175]]

 [[3159 2177]]

 [[3167 2178]]

 [[3170 2182]]

 [[3174 2172]]

 [[3168 2166]]

 [[3167 2159]]

 [[3176 2154]]

 [[3177 2150]]

 [[3173 2147]]

 [[3159 2146]]

 [[3152 2140]]

 [[3152 2132]]

 [[3160 2127]]

 [[3164 2128]]

 [[3166 2126]]

 [[3171 2126]]

 [[3164 2112]]

 [[3164 2099]]

 [[3161 2095]]

 [[3163 2084]]

 [[3161 2076]]

 [[3157 2070]]

 [[3158 2060]]

 [[3154 2051]]

 [[3154 2043]]

 [[3156 2038]]

 [[3163 2030]]

 [[3167 2029]]

 [[3168 2026]]

 [[3145 2016]]

 [[3140 2016]]

 [[3139 2019]]

 [[3134 2020]]

 [[3127 2019]]

 [[3109 2007]]

 [[3109 2004]]]","[3131, 2085]",8239.0
185,"[[[3073 1987]]

 [[3065 2006]]

 [[3070 2006]]

 [[3074 2009]]

 [[3074 2012]]

 [[3079 2022]]

 [[3083 2026]]

 [[3095 2030]]

 [[3104 2031]]

 [[3103 2026]]

 [[3101 2026]]

 [[3097 2022]]

 [[3095 2015]]

 [[3098 2012]]

 [[3098 2007]]

 [[3095 2005]]

 [[3095 2003]]

 [[3099 1998]]

 [[3099 1994]]

 [[3094 1988]]

 [[3084 1987]]

 [[3081 1985]]]","[3085, 2006]",1014.5
186,"[[[3030 1984]]

 [[3015 1999]]

 [[3013 2005]]

 [[3008 2012]]

 [[3019 2033]]

 [[3024 2039]]

 [[3026 2047]]

 [[3027 2068]]

 [[3024 2073]]

 [[3020 2075]]

 [[3023 2080]]

 [[3021 2086]]

 [[3023 2090]]

 [[3025 2090]]

 [[3025 2088]]

 [[3030 2084]]

 [[3035 2084]]

 [[3037 2086]]

 [[3038 2096]]

 [[3041 2098]]

 [[3041 2100]]

 [[3045 2100]]

 [[3046 2098]]

 [[3050 2097]]

 [[3065 2098]]

 [[3070 2103]]

 [[3074 2118]]

 [[3079 2124]]

 [[3085 2128]]

 [[3083 2123]]

 [[3083 2114]]

 [[3088 2105]]

 [[3091 2095]]

 [[3085 2097]]

 [[3073 2097]]

 [[3070 2093]]

 [[3069 2083]]

 [[3071 2082]]

 [[3071 2078]]

 [[3076 2072]]

 [[3076 2068]]

 [[3079 2065]]

 [[3081 2059]]

 [[3088 2052]]

 [[3088 2050]]

 [[3096 2040]]

 [[3099 2040]]

 [[3099 2036]]

 [[3091 2037]]

 [[3077 2033]]

 [[3071 2027]]

 [[3071 2024]]

 [[3065 2013]]

 [[3061 2012]]

 [[3057 2009]]

 [[3057 2007]]

 [[3053 2006]]

 [[3052 2003]]

 [[3048 2002]]

 [[3039 1992]]

 [[3036 1991]]

 [[3036 1988]]

 [[3033 1987]]

 [[3033 1984]]]","[3050, 2048]",5774.0
187,"[[[3020 1878]]

 [[3006 1879]]

 [[3001 1882]]

 [[2999 1885]]

 [[3001 1913]]

 [[2998 1916]]

 [[2998 1921]]

 [[2996 1923]]

 [[2992 1922]]

 [[2991 1916]]

 [[2983 1913]]

 [[2985 1917]]

 [[2993 1925]]

 [[2993 1931]]

 [[2991 1933]]

 [[2987 1933]]

 [[2971 1945]]

 [[2968 1952]]

 [[2960 1960]]

 [[2961 1964]]

 [[2963 1965]]

 [[2963 1967]]

 [[2973 1981]]

 [[2976 1991]]

 [[2976 2003]]

 [[2972 2010]]

 [[2970 2018]]

 [[2971 2026]]

 [[2974 2029]]

 [[2980 2030]]

 [[2982 2032]]

 [[2981 2043]]

 [[2979 2044]]

 [[2976 2053]]

 [[2979 2057]]

 [[2985 2056]]

 [[2987 2058]]

 [[2990 2058]]

 [[2991 2071]]

 [[2999 2075]]

 [[3003 2080]]

 [[3005 2078]]

 [[3005 2075]]

 [[3012 2068]]

 [[3018 2068]]

 [[3021 2063]]

 [[3018 2045]]

 [[3016 2044]]

 [[3013 2038]]

 [[3013 2034]]

 [[3011 2033]]

 [[3010 2028]]

 [[3008 2028]]

 [[3002 2019]]

 [[2998 2017]]

 [[2999 2012]]

 [[3001 2010]]

 [[3002 1996]]

 [[3004 1994]]

 [[3008 1994]]

 [[3013 1989]]

 [[3017 1987]]

 [[3017 1984]]

 [[3021 1981]]

 [[3021 1979]]

 [[3016 1976]]

 [[3016 1974]]

 [[3009 1965]]

 [[3009 1949]]

 [[3011 1948]]

 [[3011 1943]]

 [[3014 1939]]

 [[3014 1929]]

 [[3010 1924]]

 [[3009 1916]]

 [[3006 1916]]

 [[3003 1913]]

 [[3005 1904]]

 [[3011 1899]]

 [[3011 1897]]

 [[3019 1891]]

 [[3021 1887]]

 [[3023 1887]]

 [[3023 1883]]

 [[3021 1882]]]","[2994, 1986]",5841.5
188,"[[[2842 1552]]

 [[2842 1554]]

 [[2840 1555]]

 ...

 [[2853 1548]]

 [[2847 1548]]

 [[2846 1551]]]","[3028, 1765]",53838.5
189,"[[[3334 2196]]

 [[3336 2200]]

 [[3336 2215]]

 [[3333 2216]]

 [[3331 2220]]

 [[3336 2225]]

 [[3337 2229]]

 [[3340 2232]]

 [[3345 2232]]

 [[3351 2229]]

 [[3364 2228]]

 [[3365 2226]]

 [[3358 2221]]

 [[3355 2215]]

 [[3352 2214]]

 [[3352 2212]]

 [[3339 2197]]]","[3345, 2217]",582.0
190,"[[[3259 2074]]

 [[3254 2084]]

 [[3257 2089]]

 [[3262 2092]]

 [[3261 2099]]

 [[3263 2101]]

 [[3263 2105]]

 [[3255 2114]]

 [[3254 2121]]

 [[3258 2134]]

 [[3264 2142]]

 [[3271 2143]]

 [[3273 2142]]

 [[3273 2140]]

 [[3269 2136]]

 [[3266 2136]]

 [[3262 2131]]

 [[3262 2127]]

 [[3267 2122]]

 [[3269 2110]]

 [[3268 2102]]

 [[3270 2099]]

 [[3270 2094]]

 [[3267 2090]]

 [[3267 2085]]

 [[3265 2084]]

 [[3264 2078]]

 [[3261 2077]]]","[3262, 2109]",594.5
191,"[[[3278 2050]]

 [[3278 2055]]

 [[3275 2059]]

 [[3275 2069]]

 [[3287 2080]]

 [[3296 2092]]

 [[3297 2099]]

 [[3300 2102]]

 [[3300 2107]]

 [[3291 2119]]

 [[3286 2119]]

 [[3278 2122]]

 [[3270 2130]]

 [[3278 2134]]

 [[3285 2144]]

 [[3284 2152]]

 [[3270 2152]]

 [[3281 2155]]

 [[3288 2154]]

 [[3295 2158]]

 [[3298 2162]]

 [[3299 2169]]

 [[3302 2169]]

 [[3303 2171]]

 [[3310 2173]]

 [[3311 2177]]

 [[3320 2186]]

 [[3321 2191]]

 [[3324 2192]]

 [[3336 2188]]

 [[3344 2189]]

 [[3356 2202]]

 [[3356 2205]]

 [[3366 2214]]

 [[3366 2217]]

 [[3368 2217]]

 [[3369 2215]]

 [[3376 2214]]

 [[3385 2215]]

 [[3387 2213]]

 [[3388 2208]]

 [[3401 2207]]

 [[3404 2204]]

 [[3405 2197]]

 [[3409 2191]]

 [[3408 2180]]

 [[3404 2179]]

 [[3401 2176]]

 [[3392 2176]]

 [[3388 2166]]

 [[3386 2165]]

 [[3366 2167]]

 [[3364 2165]]

 [[3364 2155]]

 [[3367 2142]]

 [[3365 2138]]

 [[3367 2136]]

 [[3357 2123]]

 [[3356 2118]]

 [[3354 2116]]

 [[3354 2112]]

 [[3344 2100]]

 [[3343 2096]]

 [[3340 2095]]

 [[3327 2081]]

 [[3325 2076]]

 [[3322 2075]]

 [[3322 2072]]

 [[3319 2068]]

 [[3313 2065]]

 [[3306 2064]]

 [[3303 2061]]

 [[3297 2067]]

 [[3292 2066]]

 [[3289 2062]]

 [[3290 2055]]

 [[3294 2052]]

 [[3293 2049]]

 [[3287 2052]]]","[3333, 2142]",9697.5
192,"[[[3257 1939]]

 [[3255 1939]]

 [[3253 1942]]

 [[3250 1942]]

 [[3249 1944]]

 [[3235 1945]]

 [[3230 1948]]

 [[3227 1952]]

 [[3224 1966]]

 [[3216 1980]]

 [[3210 1984]]

 [[3206 1984]]

 [[3202 1990]]

 [[3199 1990]]

 [[3193 1986]]

 [[3188 1987]]

 [[3184 1999]]

 [[3180 1999]]

 [[3178 1997]]

 [[3180 1984]]

 [[3183 1982]]

 [[3175 1976]]

 [[3160 1975]]

 [[3155 1973]]

 [[3152 1978]]

 [[3143 1979]]

 [[3144 1984]]

 [[3139 1991]]

 [[3139 1995]]

 [[3144 1998]]

 [[3145 2008]]

 [[3150 2008]]

 [[3153 2011]]

 [[3156 2011]]

 [[3173 2022]]

 [[3176 2029]]

 [[3176 2032]]

 [[3166 2041]]

 [[3164 2046]]

 [[3174 2049]]

 [[3184 2058]]

 [[3189 2058]]

 [[3191 2056]]

 [[3192 2041]]

 [[3197 2038]]

 [[3189 2029]]

 [[3187 2022]]

 [[3183 2018]]

 [[3173 2014]]

 [[3166 2007]]

 [[3167 2003]]

 [[3175 2003]]

 [[3187 2007]]

 [[3211 2005]]

 [[3213 2007]]

 [[3217 2007]]

 [[3218 2010]]

 [[3230 2010]]

 [[3232 2012]]

 [[3242 2013]]

 [[3250 2018]]

 [[3252 2024]]

 [[3257 2024]]

 [[3261 2020]]

 [[3265 2020]]

 [[3265 2004]]

 [[3262 2004]]

 [[3259 2001]]

 [[3257 2001]]

 [[3251 1992]]

 [[3251 1980]]

 [[3256 1974]]

 [[3258 1974]]

 [[3259 1971]]

 [[3259 1958]]

 [[3256 1947]]]","[3208, 1994]",5254.0
193,"[[[3373 1916]]

 [[3372 1924]]

 [[3360 1938]]

 [[3359 1941]]

 [[3360 1955]]

 [[3366 1964]]

 [[3367 1980]]

 [[3369 1983]]

 [[3371 1999]]

 [[3361 2009]]

 [[3355 2009]]

 [[3352 2012]]

 [[3348 2012]]

 [[3343 2016]]

 [[3327 2014]]

 [[3324 2018]]

 [[3323 2023]]

 [[3319 2026]]

 [[3316 2032]]

 [[3305 2039]]

 [[3305 2044]]

 [[3312 2055]]

 [[3319 2057]]

 [[3330 2064]]

 [[3333 2071]]

 [[3339 2076]]

 [[3340 2080]]

 [[3346 2085]]

 [[3348 2090]]

 [[3358 2100]]

 [[3360 2106]]

 [[3363 2109]]

 [[3367 2121]]

 [[3374 2128]]

 [[3376 2128]]

 [[3377 2133]]

 [[3379 2133]]

 [[3387 2127]]

 [[3389 2127]]

 [[3390 2124]]

 [[3398 2118]]

 [[3398 2106]]

 [[3401 2105]]

 [[3405 2097]]

 [[3400 2087]]

 [[3399 2058]]

 [[3401 2055]]

 [[3402 2042]]

 [[3404 2040]]

 [[3404 2036]]

 [[3402 2035]]

 [[3400 2029]]

 [[3397 2009]]

 [[3400 2003]]

 [[3405 2001]]

 [[3411 1995]]

 [[3409 1993]]

 [[3409 1990]]

 [[3413 1983]]

 [[3411 1977]]

 [[3419 1972]]

 [[3416 1969]]

 [[3416 1963]]

 [[3422 1957]]

 [[3429 1957]]

 [[3428 1944]]

 [[3425 1942]]

 [[3425 1939]]

 [[3419 1934]]

 [[3413 1937]]

 [[3403 1936]]

 [[3389 1924]]

 [[3389 1921]]

 [[3387 1921]]

 [[3383 1916]]]","[3373, 2024]",11633.0
194,"[[[3287 1883]]

 [[3285 1884]]

 [[3284 1888]]

 [[3281 1889]]

 [[3274 1898]]

 [[3264 1896]]

 [[3264 1904]]

 [[3258 1917]]

 [[3258 1923]]

 [[3265 1929]]

 [[3264 1946]]

 [[3269 1962]]

 [[3268 1970]]

 [[3264 1974]]

 [[3259 1984]]

 [[3261 1985]]

 [[3266 1997]]

 [[3273 2001]]

 [[3275 2025]]

 [[3271 2035]]

 [[3275 2038]]

 [[3279 2035]]

 [[3279 2020]]

 [[3283 2013]]

 [[3292 2003]]

 [[3299 2003]]

 [[3303 1998]]

 [[3314 1997]]

 [[3322 2002]]

 [[3327 2003]]

 [[3349 1996]]

 [[3356 1996]]

 [[3361 1998]]

 [[3361 1991]]

 [[3353 1984]]

 [[3351 1975]]

 [[3349 1975]]

 [[3347 1973]]

 [[3347 1970]]

 [[3345 1969]]

 [[3344 1941]]

 [[3346 1938]]

 [[3346 1932]]

 [[3340 1926]]

 [[3332 1900]]

 [[3330 1898]]

 [[3315 1898]]

 [[3301 1888]]

 [[3299 1885]]

 [[3290 1885]]]","[3303, 1951]",8952.5
195,"[[[ 707 2269]]

 [[ 702 2258]]

 [[ 700 2247]]

 [[ 694 2238]]

 [[ 693 2233]]

 [[ 681 2237]]

 [[ 674 2243]]

 [[ 673 2249]]

 [[ 671 2251]]

 [[ 659 2253]]

 [[ 652 2260]]

 [[ 654 2262]]

 [[ 654 2266]]

 [[ 658 2270]]

 [[ 663 2270]]

 [[ 669 2265]]

 [[ 682 2265]]

 [[ 686 2268]]

 [[ 687 2275]]

 [[ 689 2277]]

 [[ 697 2277]]

 [[ 706 2272]]]","[683, 2256]",1262.0
196,"[[[ 593 2210]]

 [[ 590 2213]]

 [[ 589 2218]]

 [[ 586 2220]]

 [[ 586 2228]]

 [[ 583 2231]]

 [[ 584 2235]]

 [[ 582 2237]]

 [[ 582 2240]]

 [[ 584 2241]]

 [[ 584 2246]]

 [[ 586 2248]]

 [[ 587 2253]]

 [[ 590 2256]]

 [[ 590 2258]]

 [[ 593 2259]]

 [[ 594 2262]]

 [[ 596 2262]]

 [[ 599 2266]]

 [[ 602 2266]]

 [[ 606 2270]]

 [[ 619 2271]]

 [[ 628 2268]]

 [[ 634 2264]]

 [[ 637 2264]]

 [[ 638 2262]]

 [[ 640 2262]]

 [[ 641 2259]]

 [[ 643 2259]]

 [[ 645 2255]]

 [[ 647 2255]]

 [[ 648 2249]]

 [[ 650 2248]]

 [[ 650 2244]]

 [[ 648 2242]]

 [[ 648 2237]]

 [[ 645 2229]]

 [[ 641 2225]]

 [[ 635 2223]]

 [[ 634 2220]]

 [[ 631 2219]]

 [[ 630 2216]]

 [[ 622 2208]]

 [[ 615 2206]]

 [[ 607 2206]]

 [[ 600 2210]]]","[614, 2239]",3191.5
