,contour,moments,area_pixels
156,"[[[1207 2194]]

 [[1203 2204]]

 [[1193 2216]]

 [[1187 2229]]

 [[1184 2232]]

 [[1182 2232]]

 [[1180 2237]]

 [[1160 2258]]

 [[1158 2264]]

 [[1159 2275]]

 [[1205 2276]]

 [[1210 2268]]

 [[1219 2267]]

 [[1220 2271]]

 [[1215 2275]]

 [[1215 2277]]

 [[1226 2278]]

 [[1230 2282]]

 [[1229 2286]]

 [[1205 2284]]

 [[1200 2286]]

 [[1185 2298]]

 [[1187 2304]]

 [[1204 2313]]

 [[1205 2315]]

 [[1211 2317]]

 [[1221 2316]]

 [[1229 2318]]

 [[1237 2313]]

 [[1253 2309]]

 [[1262 2302]]

 [[1266 2304]]

 [[1272 2313]]

 [[1295 2312]]

 [[1299 2305]]

 [[1304 2302]]

 [[1305 2295]]

 [[1311 2292]]

 [[1311 2290]]

 [[1308 2288]]

 [[1303 2287]]

 [[1303 2283]]

 [[1301 2282]]

 [[1297 2269]]

 [[1286 2277]]

 [[1279 2276]]

 [[1278 2279]]

 [[1270 2284]]

 [[1265 2292]]

 [[1261 2294]]

 [[1259 2290]]

 [[1259 2284]]

 [[1256 2282]]

 [[1256 2280]]

 [[1244 2271]]

 [[1243 2267]]

 [[1234 2267]]

 [[1237 2261]]

 [[1242 2257]]

 [[1240 2255]]

 [[1240 2251]]

 [[1243 2247]]

 [[1247 2246]]

 [[1251 2250]]

 [[1256 2243]]

 [[1263 2241]]

 [[1264 2239]]

 [[1264 2217]]

 [[1262 2216]]

 [[1261 2211]]

 [[1252 2201]]

 [[1252 2194]]

 [[1244 2195]]

 [[1245 2204]]

 [[1242 2207]]

 [[1238 2206]]

 [[1238 2196]]]","[1227, 2260]",9258.0
157,"[[[1384 2000]]

 [[1358 2008]]

 [[1350 2009]]

 [[1330 2016]]

 [[1317 2024]]

 [[1317 2036]]

 [[1323 2052]]

 [[1331 2064]]

 [[1331 2069]]

 [[1336 2079]]

 [[1336 2082]]

 [[1349 2074]]

 [[1353 2074]]

 [[1355 2076]]

 [[1355 2081]]

 [[1349 2087]]

 [[1355 2096]]

 [[1355 2099]]

 [[1351 2100]]

 [[1339 2091]]

 [[1333 2092]]

 [[1313 2114]]

 [[1304 2133]]

 [[1304 2136]]

 [[1315 2149]]

 [[1315 2152]]

 [[1319 2154]]

 [[1328 2154]]

 [[1333 2152]]

 [[1340 2153]]

 [[1335 2165]]

 [[1326 2170]]

 [[1320 2178]]

 [[1321 2186]]

 [[1323 2187]]

 [[1324 2200]]

 [[1327 2196]]

 [[1330 2195]]

 [[1338 2196]]

 [[1341 2198]]

 [[1341 2200]]

 [[1332 2201]]

 [[1332 2204]]

 [[1330 2206]]

 [[1328 2206]]

 [[1326 2209]]

 [[1322 2209]]

 [[1316 2206]]

 [[1315 2204]]

 [[1305 2203]]

 [[1298 2196]]

 [[1284 2192]]

 [[1278 2198]]

 [[1273 2207]]

 [[1275 2215]]

 [[1272 2222]]

 [[1272 2242]]

 [[1270 2247]]

 [[1271 2248]]

 [[1271 2246]]

 [[1276 2241]]

 [[1286 2240]]

 [[1295 2248]]

 [[1308 2256]]

 [[1306 2268]]

 [[1311 2272]]

 [[1313 2276]]

 [[1316 2276]]

 [[1320 2280]]

 [[1321 2288]]

 [[1323 2292]]

 [[1327 2295]]

 [[1327 2297]]

 [[1317 2298]]

 [[1305 2309]]

 [[1304 2312]]

 [[1296 2320]]

 [[1283 2327]]

 [[1283 2329]]

 [[1286 2332]]

 [[1295 2336]]

 [[1301 2336]]

 [[1308 2332]]

 [[1315 2334]]

 [[1317 2336]]

 [[1317 2362]]

 [[1320 2364]]

 [[1329 2364]]

 [[1334 2361]]

 [[1337 2361]]

 [[1341 2363]]

 [[1340 2369]]

 [[1350 2366]]

 [[1355 2371]]

 [[1361 2373]]

 [[1360 2382]]

 [[1356 2392]]

 [[1357 2406]]

 [[1361 2403]]

 [[1366 2391]]

 [[1379 2379]]

 [[1377 2373]]

 [[1379 2371]]

 [[1387 2371]]

 [[1394 2360]]

 [[1394 2349]]

 [[1396 2339]]

 [[1401 2329]]

 [[1406 2306]]

 [[1407 2279]]

 [[1404 2275]]

 [[1404 2271]]

 [[1408 2268]]

 [[1417 2271]]

 [[1422 2266]]

 [[1421 2253]]

 [[1411 2249]]

 [[1409 2243]]

 [[1423 2229]]

 [[1423 2227]]

 [[1419 2224]]

 [[1418 2219]]

 [[1421 2218]]

 [[1424 2220]]

 [[1425 2206]]

 [[1423 2206]]

 [[1422 2211]]

 [[1411 2210]]

 [[1409 2206]]

 [[1401 2202]]

 [[1398 2208]]

 [[1395 2210]]

 [[1389 2219]]

 [[1383 2220]]

 [[1373 2217]]

 [[1374 2213]]

 [[1380 2208]]

 [[1379 2199]]

 [[1384 2180]]

 [[1384 2168]]

 [[1381 2164]]

 [[1380 2137]]

 [[1377 2133]]

 [[1376 2128]]

 [[1365 2117]]

 [[1365 2110]]

 [[1367 2106]]

 [[1375 2109]]

 [[1374 2104]]

 [[1370 2100]]

 [[1370 2097]]

 [[1373 2096]]

 [[1375 2098]]

 [[1378 2098]]

 [[1383 2084]]

 [[1383 2078]]

 [[1376 2076]]

 [[1376 2058]]

 [[1380 2047]]

 [[1381 2030]]

 [[1384 2024]]]","[1351, 2215]",28447.0
158,"[[[1465 2249]]

 [[1458 2256]]

 [[1435 2256]]

 [[1426 2284]]

 [[1414 2300]]

 [[1411 2323]]

 [[1409 2325]]

 [[1403 2352]]

 [[1403 2361]]

 [[1411 2367]]

 [[1427 2367]]

 [[1437 2359]]

 [[1439 2359]]

 [[1441 2356]]

 [[1449 2352]]

 [[1452 2345]]

 [[1457 2339]]

 [[1464 2335]]

 [[1467 2336]]

 [[1467 2345]]

 [[1463 2350]]

 [[1463 2355]]

 [[1453 2376]]

 [[1455 2379]]

 [[1455 2383]]

 [[1452 2384]]

 [[1443 2382]]

 [[1442 2386]]

 [[1447 2386]]

 [[1453 2392]]

 [[1449 2408]]

 [[1451 2436]]

 [[1458 2444]]

 [[1458 2446]]

 [[1473 2447]]

 [[1487 2436]]

 [[1495 2425]]

 [[1501 2413]]

 [[1502 2399]]

 [[1507 2385]]

 [[1507 2381]]

 [[1501 2364]]

 [[1500 2354]]

 [[1497 2352]]

 [[1497 2350]]

 [[1493 2347]]

 [[1492 2344]]

 [[1484 2337]]

 [[1478 2323]]

 [[1483 2322]]

 [[1484 2324]]

 [[1489 2325]]

 [[1500 2343]]

 [[1502 2343]]

 [[1505 2329]]

 [[1514 2315]]

 [[1515 2297]]

 [[1517 2287]]

 [[1519 2286]]

 [[1518 2279]]

 [[1525 2257]]

 [[1518 2260]]

 [[1495 2258]]

 [[1477 2277]]

 [[1473 2277]]

 [[1472 2274]]

 [[1481 2256]]

 [[1481 2253]]]","[1465, 2335]",13304.0
159,"[[[1482 2141]]

 [[1474 2145]]

 [[1461 2158]]

 [[1459 2167]]

 [[1455 2171]]

 [[1452 2171]]

 [[1451 2177]]

 [[1455 2184]]

 [[1455 2191]]

 [[1446 2211]]

 [[1441 2217]]

 [[1441 2220]]

 [[1446 2220]]

 [[1450 2222]]

 [[1460 2231]]

 [[1462 2236]]

 [[1468 2236]]

 [[1477 2228]]

 [[1485 2225]]

 [[1486 2228]]

 [[1480 2233]]

 [[1476 2240]]

 [[1480 2244]]

 [[1487 2246]]

 [[1490 2249]]

 [[1490 2251]]

 [[1496 2249]]

 [[1505 2252]]

 [[1511 2252]]

 [[1505 2243]]

 [[1505 2235]]

 [[1499 2225]]

 [[1495 2210]]

 [[1489 2199]]

 [[1487 2192]]

 [[1487 2141]]]","[1474, 2200]",3605.0
160,"[[[1492 2072]]

 [[1492 2079]]

 [[1497 2091]]

 [[1499 2102]]

 [[1499 2133]]

 [[1494 2147]]

 [[1495 2181]]

 [[1497 2188]]

 [[1496 2192]]

 [[1499 2204]]

 [[1502 2206]]

 [[1504 2214]]

 [[1506 2216]]

 [[1506 2222]]

 [[1509 2228]]

 [[1510 2235]]

 [[1517 2240]]

 [[1521 2245]]

 [[1526 2246]]

 [[1527 2250]]

 [[1529 2250]]

 [[1543 2238]]

 [[1547 2237]]

 [[1550 2231]]

 [[1553 2214]]

 [[1559 2203]]

 [[1555 2200]]

 [[1545 2202]]

 [[1542 2199]]

 [[1542 2195]]

 [[1546 2192]]

 [[1556 2194]]

 [[1556 2188]]

 [[1564 2182]]

 [[1570 2182]]

 [[1574 2186]]

 [[1578 2186]]

 [[1580 2188]]

 [[1592 2185]]

 [[1598 2201]]

 [[1598 2204]]

 [[1590 2209]]

 [[1589 2214]]

 [[1591 2218]]

 [[1593 2218]]

 [[1597 2222]]

 [[1599 2228]]

 [[1601 2229]]

 [[1601 2238]]

 [[1599 2241]]

 [[1582 2237]]

 [[1580 2224]]

 [[1575 2217]]

 [[1575 2212]]

 [[1573 2211]]

 [[1572 2206]]

 [[1569 2203]]

 [[1567 2203]]

 [[1563 2215]]

 [[1561 2217]]

 [[1560 2223]]

 [[1555 2230]]

 [[1553 2239]]

 [[1545 2249]]

 [[1542 2257]]

 [[1530 2264]]

 [[1525 2281]]

 [[1522 2313]]

 [[1520 2321]]

 [[1513 2336]]

 [[1512 2344]]

 [[1514 2359]]

 [[1540 2355]]

 [[1544 2358]]

 [[1551 2359]]

 [[1553 2361]]

 [[1553 2365]]

 [[1561 2363]]

 [[1566 2368]]

 [[1569 2374]]

 [[1564 2380]]

 [[1564 2382]]

 [[1569 2386]]

 [[1569 2395]]

 [[1571 2398]]

 [[1574 2398]]

 [[1584 2410]]

 [[1588 2421]]

 [[1588 2430]]

 [[1586 2434]]

 [[1587 2439]]

 [[1598 2451]]

 [[1614 2432]]

 [[1620 2431]]

 [[1624 2434]]

 [[1627 2434]]

 [[1637 2427]]

 [[1639 2424]]

 [[1649 2421]]

 [[1654 2416]]

 [[1654 2411]]

 [[1647 2403]]

 [[1647 2398]]

 [[1651 2394]]

 [[1666 2395]]

 [[1668 2398]]

 [[1671 2398]]

 [[1672 2400]]

 [[1681 2399]]

 [[1682 2396]]

 [[1680 2395]]

 [[1679 2390]]

 [[1675 2387]]

 [[1675 2384]]

 [[1670 2385]]

 [[1668 2381]]

 [[1675 2380]]

 [[1675 2375]]

 [[1679 2371]]

 [[1682 2371]]

 [[1682 2367]]

 [[1686 2364]]

 [[1689 2364]]

 [[1693 2360]]

 [[1700 2363]]

 [[1705 2359]]

 [[1701 2353]]

 [[1696 2351]]

 [[1683 2354]]

 [[1683 2358]]

 [[1672 2362]]

 [[1670 2367]]

 [[1668 2367]]

 [[1666 2363]]

 [[1666 2379]]

 [[1663 2380]]

 [[1662 2375]]

 [[1656 2367]]

 [[1656 2363]]

 [[1649 2352]]

 [[1642 2352]]

 [[1636 2348]]

 [[1629 2349]]

 [[1625 2345]]

 [[1607 2343]]

 [[1609 2333]]

 [[1607 2327]]

 [[1604 2324]]

 [[1603 2318]]

 [[1605 2316]]

 [[1610 2316]]

 [[1616 2313]]

 [[1620 2314]]

 [[1622 2312]]

 [[1645 2310]]

 [[1663 2300]]

 [[1678 2295]]

 [[1686 2294]]

 [[1686 2289]]

 [[1692 2285]]

 [[1691 2279]]

 [[1682 2271]]

 [[1682 2268]]

 [[1679 2264]]

 [[1671 2261]]

 [[1670 2255]]

 [[1675 2248]]

 [[1684 2249]]

 [[1688 2255]]

 [[1689 2262]]

 [[1692 2262]]

 [[1695 2266]]

 [[1699 2267]]

 [[1707 2276]]

 [[1713 2279]]

 [[1715 2282]]

 [[1717 2282]]

 [[1718 2280]]

 [[1705 2263]]

 [[1705 2252]]

 [[1701 2240]]

 [[1695 2239]]

 [[1687 2232]]

 [[1687 2227]]

 [[1693 2224]]

 [[1700 2216]]

 [[1692 2216]]

 [[1686 2222]]

 [[1684 2222]]

 [[1678 2227]]

 [[1674 2227]]

 [[1671 2235]]

 [[1665 2236]]

 [[1662 2251]]

 [[1657 2262]]

 [[1657 2268]]

 [[1653 2273]]

 [[1647 2273]]

 [[1644 2270]]

 [[1643 2260]]

 [[1648 2250]]

 [[1649 2236]]

 [[1654 2230]]

 [[1656 2230]]

 [[1658 2213]]

 [[1655 2208]]

 [[1653 2196]]

 [[1648 2189]]

 [[1648 2184]]

 [[1646 2183]]

 [[1645 2178]]

 [[1642 2175]]

 [[1643 2166]]

 [[1641 2165]]

 [[1637 2155]]

 [[1634 2152]]

 [[1616 2157]]

 [[1596 2154]]

 [[1582 2158]]

 [[1575 2158]]

 [[1568 2155]]

 [[1561 2149]]

 [[1558 2143]]

 [[1559 2128]]

 [[1555 2117]]

 [[1556 2109]]

 [[1548 2109]]

 [[1530 2099]]

 [[1512 2082]]

 [[1509 2074]]]","[1586, 2265]",37216.5
161,"[[[1832 2247]]

 [[1832 2252]]

 [[1830 2254]]

 [[1822 2256]]

 [[1822 2258]]

 [[1825 2260]]

 [[1825 2264]]

 [[1828 2265]]

 [[1827 2269]]

 [[1823 2274]]

 [[1829 2273]]

 [[1831 2277]]

 [[1838 2277]]

 [[1844 2275]]

 [[1844 2268]]

 [[1849 2268]]

 [[1850 2274]]

 [[1852 2275]]

 [[1852 2277]]

 [[1849 2280]]

 [[1851 2289]]

 [[1859 2290]]

 [[1858 2285]]

 [[1856 2285]]

 [[1853 2280]]

 [[1853 2276]]

 [[1857 2269]]

 [[1863 2266]]

 [[1863 2264]]

 [[1858 2263]]

 [[1856 2259]]

 [[1853 2260]]

 [[1853 2262]]

 [[1848 2266]]

 [[1846 2266]]

 [[1844 2263]]

 [[1845 2254]]

 [[1843 2252]]

 [[1840 2252]]

 [[1838 2250]]

 [[1838 2247]]]","[1840, 2265]",670.5
162,"[[[1860 2231]]

 [[1859 2242]]

 [[1866 2242]]

 [[1868 2247]]

 [[1867 2250]]

 [[1862 2251]]

 [[1862 2256]]

 [[1868 2253]]

 [[1870 2250]]

 [[1879 2249]]

 [[1884 2252]]

 [[1885 2256]]

 [[1890 2258]]

 [[1894 2264]]

 [[1894 2271]]

 [[1891 2274]]

 [[1887 2274]]

 [[1883 2278]]

 [[1881 2278]]

 [[1878 2281]]

 [[1879 2285]]

 [[1886 2286]]

 [[1889 2291]]

 [[1898 2289]]

 [[1902 2284]]

 [[1906 2284]]

 [[1904 2274]]

 [[1905 2251]]

 [[1901 2250]]

 [[1901 2248]]

 [[1903 2247]]

 [[1902 2242]]

 [[1900 2240]]

 [[1896 2240]]

 [[1893 2237]]

 [[1893 2232]]

 [[1891 2231]]

 [[1890 2227]]

 [[1886 2227]]

 [[1882 2233]]

 [[1875 2234]]

 [[1875 2236]]

 [[1878 2239]]

 [[1878 2242]]

 [[1875 2243]]

 [[1875 2246]]

 [[1873 2248]]

 [[1870 2247]]

 [[1872 2241]]

 [[1867 2240]]

 [[1864 2232]]]","[1889, 2257]",1224.5
163,"[[[1987 2303]]

 [[1988 2348]]

 [[1991 2356]]

 [[1996 2350]]

 [[2001 2340]]

 [[2000 2330]]

 [[2001 2321]]

 [[2003 2318]]

 [[2003 2310]]

 [[2002 2307]]

 [[1991 2303]]]","[1994, 2326]",625.5
164,"[[[2183 2252]]

 [[2170 2255]]

 [[2154 2256]]

 [[2144 2263]]

 [[2140 2268]]

 [[2140 2271]]

 [[2133 2279]]

 [[2130 2288]]

 [[2132 2292]]

 [[2136 2293]]

 [[2136 2296]]

 [[2128 2297]]

 [[2122 2306]]

 [[2122 2311]]

 [[2134 2318]]

 [[2144 2331]]

 [[2147 2340]]

 [[2147 2348]]

 [[2144 2356]]

 [[2161 2360]]

 [[2174 2360]]

 [[2177 2358]]

 [[2190 2357]]

 [[2198 2352]]

 [[2219 2352]]

 [[2229 2332]]

 [[2235 2325]]

 [[2235 2312]]

 [[2237 2310]]

 [[2237 2307]]

 [[2241 2304]]

 [[2241 2302]]

 [[2213 2268]]

 [[2202 2260]]]","[2181, 2306]",8928.0
165,"[[[2157 2178]]

 [[2154 2182]]

 [[2157 2193]]

 [[2154 2205]]

 [[2160 2210]]

 [[2161 2213]]

 [[2173 2219]]

 [[2180 2229]]

 [[2181 2233]]

 [[2183 2234]]

 [[2186 2243]]

 [[2189 2246]]

 [[2201 2250]]

 [[2216 2259]]

 [[2231 2278]]

 [[2241 2287]]

 [[2247 2295]]

 [[2259 2285]]

 [[2263 2280]]

 [[2269 2267]]

 [[2280 2258]]

 [[2286 2259]]

 [[2289 2273]]

 [[2291 2273]]

 [[2306 2262]]

 [[2321 2262]]

 [[2325 2259]]

 [[2333 2257]]

 [[2333 2254]]

 [[2327 2250]]

 [[2323 2245]]

 [[2314 2224]]

 [[2317 2205]]

 [[2324 2198]]

 [[2324 2193]]

 [[2328 2186]]

 [[2322 2186]]

 [[2308 2177]]

 [[2289 2178]]

 [[2272 2166]]

 [[2260 2182]]

 [[2254 2201]]

 [[2251 2204]]

 [[2241 2207]]

 [[2225 2207]]

 [[2207 2199]]

 [[2199 2199]]

 [[2184 2191]]

 [[2182 2189]]

 [[2183 2183]]

 [[2181 2181]]

 [[2175 2179]]]","[2250, 2226]",11675.5
166,"[[[2509 2331]]

 [[2508 2334]]

 [[2499 2343]]

 [[2486 2349]]

 [[2487 2361]]

 [[2492 2366]]

 [[2493 2370]]

 [[2498 2374]]

 [[2513 2375]]

 [[2518 2380]]

 [[2518 2384]]

 [[2527 2389]]

 [[2534 2398]]

 [[2537 2398]]

 [[2542 2391]]

 [[2549 2388]]

 [[2549 2382]]

 [[2547 2380]]

 [[2539 2381]]

 [[2533 2377]]

 [[2530 2369]]

 [[2530 2359]]

 [[2535 2350]]

 [[2530 2346]]

 [[2527 2340]]

 [[2524 2340]]

 [[2519 2336]]

 [[2516 2330]]]","[2515, 2362]",1936.5
167,"[[[2541 2247]]

 [[2540 2258]]

 [[2538 2264]]

 [[2536 2265]]

 [[2536 2268]]

 [[2544 2283]]

 [[2549 2289]]

 [[2549 2293]]

 [[2545 2302]]

 [[2549 2300]]

 [[2561 2299]]

 [[2579 2283]]

 [[2591 2282]]

 [[2599 2280]]

 [[2604 2277]]

 [[2604 2274]]

 [[2595 2261]]

 [[2589 2259]]

 [[2572 2259]]

 [[2567 2257]]

 [[2557 2249]]

 [[2549 2247]]

 [[2547 2245]]

 [[2543 2245]]]","[2564, 2272]",2068.5
168,"[[[2584 2057]]

 [[2581 2060]]

 [[2578 2068]]

 [[2562 2086]]

 [[2547 2093]]

 [[2547 2095]]

 [[2544 2098]]

 [[2543 2115]]

 [[2541 2121]]

 [[2539 2122]]

 [[2538 2126]]

 [[2531 2131]]

 [[2530 2134]]

 [[2522 2138]]

 [[2522 2140]]

 [[2520 2141]]

 [[2522 2143]]

 [[2528 2144]]

 [[2529 2146]]

 [[2535 2147]]

 [[2539 2152]]

 [[2535 2160]]

 [[2535 2169]]

 [[2541 2177]]

 [[2539 2186]]

 [[2540 2195]]

 [[2537 2203]]

 [[2537 2221]]

 [[2533 2230]]

 [[2524 2231]]

 [[2521 2229]]

 [[2516 2220]]

 [[2516 2217]]

 [[2520 2216]]

 [[2520 2200]]

 [[2518 2196]]

 [[2512 2194]]

 [[2508 2189]]

 [[2479 2189]]

 [[2477 2194]]

 [[2473 2197]]

 [[2461 2196]]

 [[2452 2190]]

 [[2446 2203]]

 [[2445 2210]]

 [[2437 2221]]

 [[2436 2228]]

 [[2426 2240]]

 [[2425 2258]]

 [[2427 2271]]

 [[2429 2274]]

 [[2435 2277]]

 [[2441 2277]]

 [[2444 2280]]

 [[2443 2299]]

 [[2441 2303]]

 [[2449 2309]]

 [[2455 2311]]

 [[2456 2316]]

 [[2461 2321]]

 [[2468 2336]]

 [[2470 2336]]

 [[2472 2341]]

 [[2477 2344]]

 [[2481 2344]]

 [[2481 2342]]

 [[2484 2339]]

 [[2498 2334]]

 [[2508 2322]]

 [[2521 2321]]

 [[2527 2317]]

 [[2528 2306]]

 [[2534 2300]]

 [[2537 2299]]

 [[2539 2295]]

 [[2539 2291]]

 [[2536 2285]]

 [[2531 2284]]

 [[2529 2280]]

 [[2529 2267]]

 [[2531 2263]]

 [[2531 2255]]

 [[2533 2251]]

 [[2533 2245]]

 [[2536 2241]]

 [[2538 2241]]

 [[2539 2239]]

 [[2544 2240]]

 [[2548 2238]]

 [[2553 2238]]

 [[2561 2241]]

 [[2569 2247]]

 [[2575 2254]]

 [[2588 2252]]

 [[2592 2248]]

 [[2591 2239]]

 [[2595 2228]]

 [[2603 2220]]

 [[2605 2220]]

 [[2608 2217]]

 [[2612 2217]]

 [[2624 2221]]

 [[2628 2216]]

 [[2625 2212]]

 [[2626 2201]]

 [[2624 2191]]

 [[2627 2183]]

 [[2628 2174]]

 [[2632 2168]]

 [[2632 2162]]

 [[2630 2159]]

 [[2624 2160]]

 [[2622 2157]]

 [[2623 2125]]

 [[2617 2114]]

 [[2614 2111]]

 [[2610 2110]]

 [[2600 2100]]

 [[2600 2092]]

 [[2597 2089]]

 [[2595 2083]]

 [[2593 2082]]

 [[2584 2063]]]","[2531, 2211]",25085.0
169,"[[[2773 2417]]

 [[2764 2426]]

 [[2763 2431]]

 [[2765 2432]]

 [[2766 2443]]

 [[2771 2451]]

 [[2780 2459]]

 [[2781 2463]]

 [[2789 2471]]

 [[2789 2474]]

 [[2794 2480]]

 [[2794 2482]]

 [[2796 2482]]

 [[2801 2475]]

 [[2809 2471]]

 [[2812 2460]]

 [[2810 2453]]

 [[2813 2452]]

 [[2814 2448]]

 [[2821 2446]]

 [[2823 2444]]

 [[2823 2440]]

 [[2819 2439]]

 [[2817 2437]]

 [[2816 2431]]

 [[2808 2427]]

 [[2807 2425]]

 [[2803 2425]]

 [[2791 2419]]]","[2791, 2444]",2227.0
170,"[[[2789 2383]]

 [[2788 2395]]

 [[2797 2401]]

 [[2799 2412]]

 [[2806 2415]]

 [[2817 2416]]

 [[2821 2418]]

 [[2827 2417]]

 [[2830 2408]]

 [[2833 2407]]

 [[2833 2405]]

 [[2811 2395]]

 [[2800 2387]]

 [[2794 2380]]

 [[2792 2380]]]","[2808, 2401]",797.5
171,"[[[2751 2387]]

 [[2747 2385]]

 [[2740 2385]]

 [[2737 2383]]

 [[2735 2379]]

 [[2711 2381]]

 [[2713 2385]]

 [[2712 2402]]

 [[2709 2405]]

 [[2709 2407]]

 [[2702 2413]]

 [[2702 2417]]

 [[2700 2420]]

 [[2700 2428]]

 [[2704 2432]]

 [[2718 2430]]

 [[2738 2432]]

 [[2746 2426]]

 [[2756 2424]]

 [[2756 2422]]

 [[2763 2416]]

 [[2765 2416]]

 [[2765 2414]]

 [[2759 2411]]

 [[2755 2406]]]","[2730, 2407]",2308.0
172,"[[[2826 2364]]

 [[2827 2370]]

 [[2835 2378]]

 [[2840 2378]]

 [[2845 2385]]

 [[2853 2389]]

 [[2859 2389]]

 [[2866 2396]]

 [[2869 2397]]

 [[2884 2396]]

 [[2890 2398]]

 [[2906 2397]]

 [[2915 2399]]

 [[2924 2398]]

 [[2926 2400]]

 [[2935 2400]]

 [[2933 2396]]

 [[2923 2393]]

 [[2921 2391]]

 [[2916 2391]]

 [[2914 2389]]

 [[2912 2376]]

 [[2902 2381]]

 [[2892 2381]]

 [[2880 2377]]

 [[2877 2374]]

 [[2865 2375]]

 [[2862 2367]]

 [[2850 2355]]

 [[2848 2355]]

 [[2849 2362]]

 [[2847 2364]]

 [[2838 2364]]

 [[2834 2361]]

 [[2831 2361]]]","[2873, 2382]",1847.0
173,"[[[2945 2303]]

 [[2940 2311]]

 [[2939 2327]]

 [[2951 2339]]

 [[2958 2338]]

 [[2967 2340]]

 [[2975 2347]]

 [[2975 2349]]

 [[2978 2352]]

 [[2985 2353]]

 [[2975 2339]]

 [[2972 2338]]

 [[2967 2332]]

 [[2958 2326]]

 [[2951 2319]]

 [[2947 2310]]

 [[2949 2301]]]","[2955, 2328]",605.5
174,"[[[2783 2302]]

 [[2778 2317]]

 [[2778 2320]]

 [[2783 2328]]

 [[2782 2337]]

 [[2786 2340]]

 [[2795 2343]]

 [[2797 2346]]

 [[2800 2347]]

 [[2806 2357]]

 [[2810 2360]]

 [[2811 2357]]

 [[2814 2355]]

 [[2817 2355]]

 [[2822 2359]]

 [[2825 2359]]

 [[2820 2353]]

 [[2822 2349]]

 [[2829 2349]]

 [[2831 2351]]

 [[2835 2351]]

 [[2835 2348]]

 [[2838 2346]]

 [[2854 2346]]

 [[2857 2352]]

 [[2860 2354]]

 [[2860 2357]]

 [[2872 2363]]

 [[2875 2367]]

 [[2883 2369]]

 [[2887 2372]]

 [[2896 2372]]

 [[2899 2369]]

 [[2908 2365]]

 [[2915 2366]]

 [[2923 2374]]

 [[2925 2380]]

 [[2931 2388]]

 [[2935 2388]]

 [[2945 2394]]

 [[2945 2373]]

 [[2948 2367]]

 [[2951 2366]]

 [[2951 2364]]

 [[2955 2362]]

 [[2956 2359]]

 [[2948 2352]]

 [[2947 2345]]

 [[2942 2344]]

 [[2934 2334]]

 [[2920 2334]]

 [[2906 2321]]

 [[2903 2321]]

 [[2899 2327]]

 [[2889 2331]]

 [[2872 2330]]

 [[2872 2326]]

 [[2876 2321]]

 [[2883 2322]]

 [[2880 2320]]

 [[2864 2320]]

 [[2856 2318]]

 [[2849 2321]]

 [[2845 2325]]

 [[2841 2325]]

 [[2834 2320]]

 [[2832 2320]]

 [[2831 2323]]

 [[2828 2323]]

 [[2815 2311]]

 [[2815 2309]]

 [[2810 2307]]

 [[2804 2300]]

 [[2801 2300]]

 [[2796 2308]]

 [[2790 2306]]

 [[2787 2301]]]","[2868, 2342]",6588.5
175,"[[[2940 2261]]

 [[2929 2261]]

 [[2912 2282]]

 [[2913 2298]]

 [[2919 2306]]

 [[2923 2306]]

 [[2929 2283]]

 [[2931 2282]]

 [[2932 2274]]

 [[2939 2267]]

 [[2941 2263]]]","[2923, 2281]",611.0
176,"[[[2924 2255]]

 [[2915 2256]]

 [[2898 2278]]

 [[2898 2282]]

 [[2894 2287]]

 [[2889 2288]]

 [[2886 2302]]

 [[2888 2312]]

 [[2891 2311]]

 [[2891 2307]]

 [[2894 2304]]

 [[2898 2304]]

 [[2902 2308]]

 [[2903 2313]]

 [[2910 2315]]

 [[2907 2312]]

 [[2906 2302]]

 [[2903 2297]]

 [[2904 2277]]

 [[2908 2272]]

 [[2912 2270]]

 [[2914 2265]]]","[2900, 2288]",572.5
177,"[[[2787 2252]]

 [[2785 2261]]

 [[2788 2266]]

 [[2788 2272]]

 [[2811 2299]]

 [[2824 2308]]

 [[2827 2312]]

 [[2841 2311]]

 [[2845 2314]]

 [[2849 2311]]

 [[2849 2309]]

 [[2838 2306]]

 [[2826 2294]]

 [[2819 2282]]

 [[2814 2277]]

 [[2809 2275]]

 [[2804 2267]]

 [[2804 2261]]

 [[2799 2255]]

 [[2793 2251]]]","[2810, 2283]",1132.5
178,"[[[2862 2218]]

 [[2864 2228]]

 [[2872 2242]]

 [[2873 2248]]

 [[2881 2257]]

 [[2893 2263]]

 [[2896 2263]]

 [[2906 2256]]

 [[2906 2254]]

 [[2909 2251]]

 [[2909 2248]]

 [[2906 2246]]

 [[2896 2244]]

 [[2890 2238]]

 [[2889 2231]]

 [[2886 2227]]

 [[2882 2225]]

 [[2877 2225]]

 [[2868 2218]]]","[2884, 2242]",963.5
